"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01"," -99","ALL","9,147","92,073","7116","150","151","200","120","0.43"
"1993-02-01"," -1","NA","417","6,540","345","130","129","165","100","0.46"
"1993-02-01","1","Far North District","42","423","24","120","114","143","105","0.30"
"1993-02-01","2","Whangarei District","117","1,206","105","120","122","150","100","0.30"
"1993-02-01","3","Kaipara District","12","102","12","118","113","121","98","0.31"
"1993-02-01","11","Thames-Coromandel District","42","297","21","120","122","145","100","0.29"
"1993-02-01","12","Hauraki District","24","189","15","120","118","135","115","0.22"
"1993-02-01","13","Waikato District","57","588","48","110","107","130","100","0.25"
"1993-02-01","15","Matamata-Piako District","39","372","30","120","109","130","87","0.23"
"1993-02-01","16","Hamilton City","564","4,857","426","125","131","170","100","0.34"
"1993-02-01","17","Waipa District","54","552","45","140","132","150","120","0.21"
"1993-02-01","19","South Waikato District","36","447","39","100","90","120","90","0.52"
"1993-02-01","20","Waitomo District","9","93","6","85","83","100","70","0.25"
"1993-02-01","21","Taupo District","78","828","60","130","125","150","111","0.29"
"1993-02-01","22","Western Bay of Plenty District","21","309","27","128","127","151","120","0.38"
"1993-02-01","23","Tauranga City","180","2,085","156","150","149","170","130","0.25"
"1993-02-01","24","Rotorua District","153","1,698","129","135","131","160","110","0.29"
"1993-02-01","25","Whakatane District","51","495","42","130","116","149","106","0.35"
"1993-02-01","26","Kawerau District","24","135","15","120","112","130","100","0.28"
"1993-02-01","28","Gisborne District","87","774","63","120","120","140","109","0.24"
"1993-02-01","29","Wairoa District","9","111","9","120","86","120","57","0.45"
"1993-02-01","30","Hastings District","78","1,146","84","140","136","160","120","0.24"
"1993-02-01","31","Napier City","138","1,557","123","140","137","158","120","0.23"
"1993-02-01","32","Central Hawke's Bay District","12","120","9","120","109","130","97","0.24"
"1993-02-01","33","New Plymouth District","198","1,782","150","130","134","164","120","0.33"
"1993-02-01","34","Stratford District","9","120","9","100","95","108","90","0.17"
"1993-02-01","35","South Taranaki District","30","393","21","120","107","138","85","0.46"
"1993-02-01","36","Ruapehu District","15","210","18","83","75","100","55","0.36"
"1993-02-01","37","Whanganui District","105","1,128","78","120","116","130","109","0.23"
"1993-02-01","38","Rangitikei District","24","216","24","105","95","125","84","0.38"
"1993-02-01","39","Manawatu District","21","276","18","138","121","150","100","0.28"
"1993-02-01","40","Palmerston North City","588","3,030","363","170","157","220","125","0.49"
"1993-02-01","41","Tararua District","15","171","15","110","96","118","85","0.27"
"1993-02-01","42","Horowhenua District","39","399","33","123","118","140","100","0.24"
"1993-02-01","43","Kapiti Coast District","57","555","48","150","149","175","130","0.27"
"1993-02-01","44","Porirua City","45","549","30","178","181","221","160","0.36"
"1993-02-01","45","Upper Hutt City","54","726","60","155","152","190","125","0.29"
"1993-02-01","46","Lower Hutt City","159","2,244","159","160","168","200","140","0.31"
"1993-02-01","47","Wellington City","597","6,381","480","180","183","230","140","0.40"
